"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid"
"Miles Mastrobuoni","TBR","2B","31.1","0","","","0","","0","-1","","-1","","","0.1","0.2","0.4","10.6","","-1","-1","-1.1","20017"
"Matt Davidson","- - -","3B","63.0","0","","","0","","0","-3","","-3","","","-0.3","-0.8","-1.2","-43.9","","-2","-1","-1.1","7226"
"Otto Lopez","TOR","SS","17.0","0","","","0","","0","-1","","-1","","","0.0","0.0","0.0","0.0","","-2","-1","-1.1","19608"
"Livan Soto","LAA","SS","134.2","0","","","0","","0","-1","","-1","","0.2","0.7","-0.3","0.5","6.3","","-3","-2","-1.1","22471"
"Franchy Cordero","BOS","RF","123.2","0","","","","0","0","0","","0","0.8","","1.0","-0.7","1.1","16.3","","-2","-1","-1.1","14567"
"Victor Reyes","DET","CF","52.0","0","","","","0","0","-1","","-1","-0.3","","-2.3","0.1","-2.6","-55.0","","-1","-1","-1.1","15487"
"Gabriel Arias","CLE","SS","20.0","0","","","0","","0","0","","0","","","-0.5","-0.7","-1.3","-38.5","","-2","-1","-1.1","22563"
"Matt Beaty","SDP","RF","57.2","0","","","","0","0","-1","","-1","-0.7","","-1.0","0.1","-1.6","-48.4","","0","0","-1.1","17710"
"Michael Brantley","HOU","LF","249.0","0","","","","1","0","1","","2","0.6","","0.4","0.3","1.3","8.0","","-1","-1","-1.1","4106"
"Charlie Culberson","TEX","LF","69.2","0","","","","1","0","1","","2","-0.2","","0.3","-0.2","0.0","-0.6","","-1","-1","-1.1","3298"
"Wilmer Flores","SFG","1B","300.2","0","","","0","","0","0","","0","","-0.1","0.7","-0.7","0.0","-0.1","","2","1","-1.1","5827"
"Donovan Solano","CIN","3B","140.0","0","","","0","","0","-2","","-2","","-0.2","-1.0","0.9","-0.3","-2.3","","-2","-1","-1.1","8623"
"Tommy La Stella","SFG","1B","19.0","0","","","0","","0","0","","0","","","-0.4","0.1","-0.3","-10.4","","-1","-1","-1.1","12371"
"Keston Hiura","MIL","2B","83.0","0","","","-1","","-1","0","","-2","","-0.4","0.1","-1.6","-1.9","-49.4","","-1","-1","-1.1","20003"
"Jake Lamb","- - -","LF","66.0","0","","","","0","0","0","","0","-0.4","","-0.1","0.1","-0.4","-20.4","","-1","-1","-1.2","13329"
"Estevan Florial","NYY","CF","86.0","0","","","","0","0","-3","","-3","-0.1","","-0.5","0.1","-0.5","-7.9","","-1","-1","-1.2","19151"
"Travis Demeritte","ATL","LF","49.0","0","","","","0","0","-2","","-2","-0.1","","-0.6","0.1","-0.6","-15.3","","-1","-1","-1.2","15958"
"Chas McCormick","HOU","LF","340.0","0","","","","-1","1","-1","","-1","-1.0","","-0.6","-0.5","-2.1","-12.8","","1","1","-1.2","19599"
"Maikel Franco","WSN","3B","827.2","0","","","-1","","0","-8","","-10","","-0.3","-1.3","0.1","-1.5","-2.7","","-4","-3","-1.2","12179"
"Sergio Alcantara","- - -","2B","119.2","0","","","0","","0","-2","","-2","","0.0","-0.2","-0.4","-0.6","-5.2","","-2","-1","-1.2","16417"
"James McCann","NYM","1B","15.0","0","","","0","","0","-1","","-1","","","-0.5","0.2","-0.3","-5.9","","-1","-1","-1.2","12859"
"Kevin Padlo","- - -","3B","40.0","0","","","0","","0","-1","","-1","","0.2","-0.1","0.4","0.5","9.0","","-2","-2","-1.2","16593"
"Adam Frazier","SEA","LF","99.0","0","","","","0","0","-1","","-1","-0.2","","-0.7","0.1","-0.8","-9.3","","-1","-1","-1.2","15223"
"Bubba Thompson","TEX","RF","86.0","0","","","","0","-1","-1","","-2","0.1","","-1.0","0.1","-0.8","-12.9","","-1","-1","-1.2","22261"
"Hoy Park","PIT","3B","39.0","0","","","0","","0","-2","","-2","","","0.1","-0.6","-0.5","-39.1","","-2","-1","-1.2","18027"
"Albert Pujols","STL","1B","162.2","0","","","0","","-1","1","","0","","-0.1","0.9","0.7","1.6","9.7","","0","0","-1.2","1177"
"Drew Ellis","- - -","3B","45.0","0","","","0","","0","-2","","-3","","0.0","0.1","-0.1","0.0","-0.6","","-2","-1","-1.2","19873"
"Luis Rengifo","LAA","3B","250.2","0","","","0","","0","3","","3","","0.0","1.2","-2.0","-0.8","-4.7","","-3","-2","-1.2","19858"
"Brendan Donovan","STL","2B","264.1","0","","","0","","1","-2","","-1","","-0.2","0.0","1.4","1.2","4.4","","-2","-1","-1.2","24679"
"Matt Carpenter","NYY","RF","85.1","0","","","","0","0","0","","0","-0.8","","-0.2","0.1","-0.9","-16.4","","0","0","-1.3","8090"
"David Villar","SFG","1B","69.0","0","","","0","","1","-1","","0","","","-0.6","-0.4","-1.0","-12.8","","-1","-1","-1.3","24782"
"Cole Tucker","PIT","SS","23.0","0","","","0","","0","-2","","-2","","","0.0","-1.5","-1.5","0.0","","-2","-1","-1.3","17326"
"Kerry Carpenter","DET","RF","61.0","0","","","","-1","0","1","","0","-0.4","","-0.6","0.1","-0.9","-21.5","","-1","-1","-1.3","25961"
"Greg Allen","PIT","CF","92.1","0","","","","0","0","-1","","-1","-0.2","","-0.7","0.1","-0.8","-13.5","","-1","-1","-1.3","16623"
"P.J. Higgins","CHC","C","236.0","-2","-1","-1","","","-1","","","-6","","","","","","","-2.3","","","-1.3","18433"
"Alan Trejo","COL","SS","161.0","0","","","0","","0","-5","","-5","","-0.3","1.9","-1.1","0.4","2.9","","-2","-2","-1.3","20056"
"Garrett Hampson","COL","2B","69.0","0","","","-1","","-1","-3","","-5","","-0.2","-0.5","0.2","-0.5","-5.0","","-2","-1","-1.3","19262"
"Hunter Dozier","KCR","1B","332.0","0","","","0","","-1","-1","","-2","","0.0","-0.7","0.7","0.0","0.0","","2","1","-1.3","15117"
"Ramon Urias","BAL","SS","40.0","0","","","0","","0","-1","","-1","","0.3","-0.1","-0.4","-0.3","-12.8","","-2","-2","-1.3","18795"
"Clint Frazier","CHC","LF","26.0","0","","","","0","0","0","","0","0.2","","-0.6","-0.2","-0.7","-10.6","","-2","-1","-1.3","15983"
"Amed Rosario","CLE","LF","45.0","0","","","","0","0","-2","","-2","-0.2","","-1.0","-1.6","-2.9","-77.6","","-1","-1","-1.3","15518"
"Bobby Bradley","CLE","1B","41.0","0","","","0","","0","-1","","-1","","","0.2","-0.6","-0.4","-9.2","","-1","-1","-1.3","17278"
"J.J. Bleday","MIA","LF","146.2","0","","","","0","0","-1","","-1","-0.2","","-0.8","0.1","-0.9","-11.6","","-1","-1","-1.3","26368"
"Jo Adell","LAA","RF","113.0","0","","","","0","-1","1","","0","-1.5","","0.2","-0.1","-1.4","-8.7","","1","1","-1.3","20220"
"David MacKinnon","- - -","1B","76.0","0","","","0","","0","1","","1","","","0.3","0.2","0.4","11.0","","-1","-1","-1.3","19625"
"A.J. Pollock","CHW","RF","91.0","0","","","","-1","0","-1","","-2","-0.1","","-0.8","0.1","-0.7","-12.1","","-1","-1","-1.4","9256"
"Hanser Alberto","LAD","2B","186.1","0","","","1","","0","0","","1","","0.4","0.6","-1.4","-0.4","-3.4","","-3","-2","-1.4","11902"
"David Peralta","- - -","LF","927.0","0","","","","-3","-2","0","","-5","-3.4","","-0.1","0.7","-2.8","-3.9","","5","5","-1.4","2136"
"Rougned Odor","BAL","2B","1019.1","0","","","0","","-1","-8","","-9","","1.6","-1.6","-3.0","-2.9","-2.8","","-5","-4","-1.4","12282"
"Brandon Lowe","TBR","2B","438.1","0","","","1","","0","-1","","0","","0.8","-1.0","-1.1","-1.3","-5.7","","-3","-2","-1.4","18882"
"Wil Myers","SDP","LF","63.1","0","","","","-1","0","1","","0","-1.3","","0.5","0.1","-0.7","-7.1","","0","0","-1.4","10047"
"MJ Melendez","KCR","RF","114.0","0","","","","0","0","-2","","-2","-0.5","","-1.6","0.2","-1.9","-23.7","","-1","0","-1.4","22197"
"Eric Haase","DET","C","608.2","-5","0","0","","","-3","","","-9","","","","","","","-6.6","","","-1.4","14111"
"Aaron Hicks","NYY","CF","582.1","0","","","","0","-1","-3","","-4","0.4","","-1.9","0.1","-1.5","-4.6","","-1","-1","-1.4","5297"
"Kelvin Gutierrez","BAL","3B","68.0","0","","","0","","0","-1","","-1","","0.2","-1.3","-0.1","-1.2","-15.0","","-2","-2","-1.4","17468"
"Andrew Knapp","- - -","C","115.0","-1","0","0","","","0","","","-1","","","","","","","-2.4","","","-1.4","14942"
"Josh Lowe","TBR","RF","235.1","0","","","","1","0","-2","","-1","0.5","","-1.2","0.4","-0.3","-1.7","","-1","-1","-1.5","19953"
"Jake Fraley","CIN","CF","56.0","0","","","","-1","0","-1","","-2","-0.7","","-0.6","0.1","-1.2","-22.3","","-1","-1","-1.5","19260"
"J.D. Davis","- - -","3B","172.1","0","","","0","","0","-1","","-1","","-0.1","0.3","1.2","1.5","8.9","","-2","-2","-1.5","16219"
"Korey Lee","HOU","C","67.0","-1","0","-1","","","-2","","","-4","","","","","","","-1.0","","","-1.5","25543"
"J.P. Crawford","SEA","SS","1254.0","0","","","0","","1","-4","","-3","","1.4","-1.2","-0.5","-0.3","-0.9","","-11","-8","-1.5","15491"
"Jeimer Candelario","DET","3B","974.0","0","","","0","","0","-3","","-1","","0.3","3.2","-3.4","0.1","0.2","","-6","-4","-1.5","13621"
"Andrelton Simmons","CHC","2B","106.0","0","","","0","","0","-1","","-1","","-0.4","0.1","0.3","0.0","-0.3","","-1","-1","-1.5","10847"
"Aledmys Diaz","HOU","LF","188.2","0","","","","0","0","-1","","-1","-0.3","","0.8","-0.6","-0.1","-0.8","","-1","-1","-1.5","15937"
"Edwin Rios","LAD","3B","11.0","0","","","0","","0","-1","","-1","","-0.2","0.0","0.1","-0.1","1.1","","-2","-1","-1.5","18316"
"Tucupita Marcano","PIT","LF","225.1","0","","","","0","0","-1","","-1","0.0","","0.3","-0.1","0.3","1.8","","-1","-1","-1.5","22871"
"Luis Rengifo","LAA","SS","99.0","0","","","-1","","0","-1","","-2","","-0.5","0.6","-0.9","-0.9","-10.7","","-2","-1","-1.5","19858"
"A.J. Pollock","CHW","LF","751.2","0","","","","2","2","0","","4","1.0","","-1.0","0.1","0.1","-0.1","","0","0","-1.6","9256"
"Matt Duffy","LAA","1B","122.1","0","","","0","","0","0","","0","","-0.1","0.4","-0.3","0.0","0.3","","-1","-1","-1.6","13836"
"Nick Gordon","MIN","LF","418.0","0","","","","-2","2","0","","0","-0.7","","-0.9","0.4","-1.3","-3.7","","0","0","-1.6","16337"
"Joey Gallo","- - -","LF","578.2","0","","","","2","1","-1","","2","2.4","","-3.9","-0.5","-2.0","-4.7","","-3","-2","-1.6","14128"
"Mitch Haniger","SEA","RF","396.0","0","","","","-2","0","5","","3","-1.9","","1.0","-0.1","-1.0","-4.2","","2","2","-1.6","14274"
"Franchy Cordero","BOS","LF","82.1","0","","","","0","0","-1","","-1","-0.3","","-0.9","-0.2","-1.5","-28.1","","-1","-1","-1.6","14567"
"Christian Vazquez","BOS","1B","47.0","0","","","0","","0","0","","0","","","0.0","0.2","0.1","3.6","","-2","-1","-1.6","9774"
"Patrick Wisdom","CHC","LF","33.0","0","","","","-1","0","-2","","-3","-0.7","","-0.5","0.0","-1.2","-32.5","","-1","-1","-1.6","13602"
"Tyler Wade","LAA","RF","36.0","0","","","","0","0","-1","","-1","-0.1","","-0.8","0.0","-0.9","-42.8","","-2","-1","-1.6","15730"
"Lucius Fox","WSN","SS","52.0","0","","","0","","0","-2","","-2","","","-0.3","-0.6","-1.0","-71.8","","-2","-2","-1.6","18899"
"Josh VanMeter","PIT","1B","137.0","0","","","0","","-1","0","","-1","","-0.2","0.5","-1.9","-1.7","-37.5","","0","0","-1.6","15170"
"Jason Heyward","CHC","RF","166.1","0","","","","-1","0","0","","-1","-1.3","","1.4","0.2","0.3","6.4","","0","0","-1.6","4940"
"Taylor Motter","CIN","3B","12.0","0","","","0","","0","-1","","-1","","0.0","-0.2","-1.7","-1.9","-145.1","","-2","-2","-1.6","12399"
"Brendan Donovan","STL","RF","143.0","0","","","","3","2","-4","","1","2.0","","-1.8","0.2","0.5","4.5","","-4","-3","-1.6","24679"
"Travis Demeritte","ATL","RF","167.0","0","","","","1","0","0","","1","0.1","","0.0","0.3","0.3","1.9","","-1","-1","-1.7","15958"
"Jose Rojas","LAA","RF","43.0","0","","","","0","0","-2","","-2","-0.7","","-0.1","-0.8","-1.6","-48.1","","-1","-1","-1.7","19331"
"Austin Riley","ATL","3B","1408.0","0","","","-1","","1","5","","6","","-0.8","-4.9","-2.0","-7.8","-12.6","","-6","-5","-1.7","18360"
"Yermin Mercedes","SFG","LF","48.0","0","","","","0","0","-1","","-1","-0.1","","-0.4","-0.3","-0.8","-30.7","","-2","-1","-1.7","17423"
"Travis Shaw","BOS","1B","26.0","0","","","0","","0","-1","","-1","","","-0.3","0.1","-0.2","-9.4","","-2","-1","-1.7","11982"
"Manuel Margot","TBR","RF","429.0","0","","","","-1","1","0","","0","1.3","","-1.2","-0.6","-0.5","-0.4","","-2","-2","-1.7","14712"
"Chad Pinder","OAK","RF","187.0","0","","","","1","-1","0","","0","1.6","","0.2","-0.6","1.3","7.8","","-3","-3","-1.7","15191"
"Mike Yastrzemski","SFG","RF","555.2","0","","","","-1","-1","1","","-1","1.1","","1.6","-0.5","2.2","5.2","","-1","-1","-1.7","14854"
"Trey Mancini","- - -","RF","86.0","0","","","","0","0","0","","0","0.4","","1.6","-0.2","1.9","26.1","","-2","-2","-1.8","15149"
"Joc Pederson","SFG","RF","94.0","0","","","","0","0","-3","","-3","0.1","","-1.8","0.1","-1.5","-18.9","","-2","-2","-1.8","11899"
"Bligh Madris","PIT","RF","149.2","0","","","","-1","-1","-3","","-5","-0.1","","-0.3","0.2","-0.3","-2.4","","-1","-1","-1.8","20054"
"Donovan Walton","SFG","SS","93.0","0","","","0","","0","0","","0","","0.2","-0.8","0.2","-0.3","-5.0","","-3","-2","-1.8","19314"
"Tommy La Stella","SFG","2B","20.0","0","","","0","","0","-2","","-2","","","-0.3","-0.7","-1.1","-158.4","","-2","-2","-1.8","12371"
"Pavin Smith","ARI","RF","328.0","0","","","","0","0","0","","0","-0.4","","5.2","-0.7","4.1","14.8","","0","0","-1.8","19892"
"Andrew McCutchen","MIL","RF","153.0","0","","","","0","0","0","","0","0.1","","0.7","0.2","1.0","8.8","","-2","-1","-1.8","9847"
"Mike Ford","- - -","1B","224.0","0","","","0","","0","0","","0","","0.1","-0.5","1.0","0.6","3.0","","0","0","-1.8","15585"
"Jason Vosler","SFG","LF","14.0","0","","","","0","0","-2","","-2","-0.2","","-0.2","0.0","-0.4","-12.3","","-2","-2","-1.8","16686"
"Ernie Clement","- - -","LF","78.0","0","","","","1","0","0","","1","-0.6","","-0.9","0.1","-1.4","-31.4","","-1","-1","-1.8","20352"
"David Bote","CHC","2B","119.1","0","","","1","","0","-2","","-1","","","-0.3","0.4","0.1","1.1","","-3","-2","-1.8","14593"
"Ketel Marte","ARI","2B","806.1","0","","","-1","","0","-5","","-6","","-0.3","1.5","-1.9","-0.7","-1.3","","-3","-2","-1.8","13613"
"Chris Owings","BAL","SS","63.0","0","","","0","","-1","-1","","-2","","","-1.0","-0.1","-1.1","-23.6","","-3","-2","-1.9","10030"
"Eddy Alvarez","LAD","RF","29.0","0","","","","0","0","-1","","-1","-0.1","","0.1","-0.8","-0.7","-27.5","","-2","-2","-1.9","16959"
"Kyle Stowers","BAL","LF","83.0","0","","","","0","0","-3","","-3","-0.2","","-1.4","0.2","-1.4","-16.1","","-2","-1","-1.9","26151"
"Gabriel Arias","CLE","3B","73.0","0","","","0","","0","-2","","-2","","0.2","-0.7","-1.0","-1.5","-20.5","","-3","-2","-1.9","22563"
"Jake McCarthy","ARI","RF","312.1","0","","","","1","1","-3","","-1","-0.1","","-0.5","0.2","-0.4","-1.5","","-1","-1","-1.9","21622"
"MJ Melendez","KCR","LF","197.2","0","","","","-1","-1","-1","","-3","0.1","","-1.6","-0.8","-2.2","-11.6","","-2","-1","-1.9","22197"
"Juan Lagares","LAA","RF","55.2","0","","","","-1","-1","-2","","-4","-0.4","","-1.1","-0.2","-1.7","-47.4","","-1","-1","-1.9","5384"
"Luis Gonzalez","SFG","LF","241.0","0","","","","1","1","-1","","1","0.6","","-1.5","0.0","-0.9","-5.8","","-2","-2","-1.9","20332"
"Michael Chavis","PIT","3B","45.0","0","","","0","","0","0","","0","","0.1","0.2","-1.8","-1.6","-33.9","","-3","-2","-2.0","17321"
"Tyler O'Neill","STL","LF","609.0","0","","","","-2","0","3","","1","-1.7","","-1.1","0.4","-2.4","-6.1","","2","1","-2.0","15711"
"Daz Cameron","DET","CF","58.1","0","","","","0","2","-2","","0","-0.4","","-1.3","0.1","-1.7","-31.8","","-2","-1","-2.0","18353"
"Abraham Almonte","BOS","CF","34.0","0","","","","0","0","-3","","-3","-0.1","","-1.7","0.0","-1.8","-55.2","","-2","-2","-2.0","5486"
"Vinnie Pasquantino","KCR","1B","306.2","0","","","0","","0","-1","","-1","","","0.7","0.2","0.9","2.3","","1","0","-2.0","27676"
"Luke Voit","- - -","1B","306.0","0","","","0","","1","-1","","0","","","-0.2","-0.9","-1.1","-5.0","","1","0","-2.0","14811"
"P.J. Higgins","CHC","3B","25.0","0","","","0","","0","-1","","-1","","-0.2","-0.1","-1.0","-1.3","-39.9","","-3","-2","-2.0","18433"
"Nate Eaton","KCR","3B","112.2","0","","","0","","0","-4","","-4","","0.7","-0.6","0.1","0.3","-0.6","","-4","-3","-2.0","25055"
"Matt Wallner","MIN","RF","138.2","0","","","","0","-1","-3","","-4","-1.0","","-2.1","-1.0","-4.1","-36.8","","-1","-1","-2.0","26466"
"Gavin Lux","LAD","LF","205.1","0","","","","0","0","-3","","-3","-0.1","","-0.9","0.2","-0.9","-8.2","","-1","-1","-2.0","19955"
"Heliot Ramos","SFG","RF","41.0","0","","","","0","0","-2","","-2","-0.5","","-0.8","0.1","-1.2","-36.3","","-2","-1","-2.1","22515"
"Alex Kirilloff","MIN","1B","131.2","0","","","0","","0","-2","","-2","","","-0.2","0.1","-0.1","-6.7","","-1","-1","-2.1","20325"
"Ryan O'Hearn","KCR","RF","77.0","0","","","","-1","0","-1","","-2","-0.2","","0.0","0.1","-0.1","-1.6","","-2","-2","-2.1","16442"
"Cooper Hummel","ARI","LF","153.2","0","","","","0","1","-1","","0","-0.3","","-1.1","-0.1","-1.5","-13.1","","-1","-1","-2.1","19458"
"Kyle Garlick","MIN","RF","119.2","0","","","","0","0","-2","","-2","-0.6","","-1.1","0.1","-1.6","-21.1","","-1","-1","-2.1","18063"
"Miguel Vargas","LAD","LF","46.0","0","","","","0","0","-2","","-2","-1.4","","-0.4","-0.2","-2.1","-37.7","","-1","-1","-2.1","20178"
"Keston Hiura","MIL","1B","246.0","0","","","0","","1","-3","","-2","","0.2","0.4","-0.7","-0.1","0.1","","-1","0","-2.1","20003"
"Michael Toglia","COL","RF","143.0","0","","","","-1","0","-2","","-3","-0.5","","-2.3","0.1","-2.6","-30.2","","-1","-1","-2.1","25845"
"Hoy Park","PIT","RF","12.0","0","","","","0","0","-1","","-1","-1.0","","-0.7","-0.3","-2.0","-122.9","","-1","-1","-2.1","18027"
"Jonathan Villar","CHC","SS","17.0","0","","","0","","0","-2","","-2","","0.0","0.0","-0.8","-0.9","-31.8","","-3","-2","-2.1","10071"
"Jorge Soler","MIA","LF","469.0","0","","","","0","1","-2","","-1","0.8","","-1.8","0.5","-0.5","-1.4","","-2","-2","-2.1","14221"
"Luis Robert","CHW","CF","781.2","0","","","","-1","0","-3","","-4","-2.5","","-3.2","-0.6","-6.3","-12.0","","2","2","-2.1","20043"
"Joey Meneses","WSN","1B","284.2","0","","","0","","-1","-2","","-3","","0.1","-1.0","1.5","0.6","1.5","","0","0","-2.2","14366"
"Thairo Estrada","SFG","LF","84.1","0","","","","-1","0","-2","","-3","-0.8","","0.3","0.1","-0.4","-11.6","","-1","-1","-2.2","16426"
"Akil Baddoo","DET","CF","135.0","0","","","","0","0","-2","","-2","-0.6","","-1.2","-0.1","-1.9","-14.6","","-1","-1","-2.2","22168"
"Austin Meadows","DET","LF","123.1","0","","","","-1","1","3","","3","-1.1","","1.1","0.2","0.2","4.7","","-1","-1","-2.2","15672"
"Cavan Biggio","TOR","1B","262.0","0","","","0","","0","2","","2","","0.0","0.1","-0.3","-0.2","-1.3","","0","0","-2.2","19252"
"Charles Leblanc","MIA","3B","109.0","0","","","0","","0","-3","","-3","","-0.1","-0.4","0.7","0.2","-0.5","","-3","-2","-2.2","19813"
"Nick Gordon","MIN","CF","244.0","0","","","","-1","1","0","","0","-1.3","","1.4","-1.0","-0.9","-3.8","","0","0","-2.2","16337"
"Rodolfo Castro","PIT","2B","236.0","0","","","0","","0","-2","","-2","","-0.3","0.2","-1.8","-2.0","-9.2","","-3","-2","-2.2","21987"
"Cooper Hummel","ARI","C","118.1","-3","0","0","","","-2","","","-5","","","","","","","-3.3","","","-2.2","19458"
"Christopher Morel","CHC","3B","141.1","0","","","0","","0","-2","","-3","","-0.1","-0.5","-1.3","-1.9","-14.8","","-3","-2","-2.3","21897"
"Hoy Park","PIT","2B","61.0","0","","","0","","0","-2","","-2","","","-0.4","-0.6","-1.0","-24.7","","-3","-2","-2.3","18027"
"Nick Senzel","CIN","CF","846.2","0","","","","-4","-3","-4","","-11","-0.1","","-2.4","-0.1","-2.6","-3.9","","0","0","-2.3","19293"
"Sean Bouchard","COL","LF","218.1","0","","","","0","0","1","","1","-1.1","","2.1","0.3","1.3","4.2","","-1","0","-2.3","21270"
"Tyler Naquin","NYM","LF","96.0","0","","","","0","0","-1","","-1","-1.2","","-1.0","-0.2","-2.4","-38.6","","-1","-1","-2.3","13359"
"Corey Dickerson","STL","LF","453.0","0","","","","-1","-2","0","","-3","-1.7","","0.1","0.3","-1.3","-3.9","","1","1","-2.3","10762"
"Taylor Walls","TBR","SS","726.0","0","","","-2","","2","10","","10","","-0.4","0.8","-2.8","-2.4","-6.1","","-7","-5","-2.3","22458"
"Zach Reks","TEX","LF","73.0","0","","","","0","0","-2","","-2","-0.3","","-0.5","0.1","-0.7","-11.1","","-2","-2","-2.3","19667"
"Brian Anderson","MIA","RF","307.1","0","","","","3","0","-2","","1","1.5","","-0.6","-0.2","0.7","4.0","","-3","-3","-2.3","18289"
"Cole Tucker","PIT","RF","74.0","0","","","","-1","0","-1","","-2","-0.7","","-0.9","0.1","-1.5","-27.4","","-2","-1","-2.4","17326"
"Eduardo Escobar","NYM","3B","1108.2","0","","","0","","1","-11","","-11","","0.2","-3.7","-0.9","-4.4","-6.2","","-7","-5","-2.4","6153"
"Seth Brown","OAK","RF","216.2","0","","","","1","0","-2","","-1","2.0","","-2.1","0.4","0.2","-0.5","","-4","-4","-2.4","18171"
"Dylan Carlson","STL","RF","448.0","0","","","","-1","0","-4","","-5","0.3","","0.2","0.2","0.7","2.4","","-1","-1","-2.4","20126"
"Kole Calhoun","TEX","LF","212.0","0","","","","-1","-1","1","","-1","-0.7","","0.2","0.4","-0.1","-0.3","","-1","-1","-2.4","11200"
"Wilmer Flores","SFG","2B","441.0","0","","","-2","","1","-8","","-9","","-0.8","-1.7","1.8","-0.7","-2.1","","-3","-2","-2.4","5827"
"Patrick Wisdom","CHC","1B","115.1","0","","","0","","0","0","","0","","","-1.1","0.3","-0.8","-13.9","","-2","-1","-2.4","13602"
"LaMonte Wade Jr.","SFG","RF","209.0","0","","","","-1","0","0","","-1","-1.1","","-0.5","0.3","-1.3","-7.3","","-1","-1","-2.4","18126"
"Owen Miller","CLE","1B","638.0","0","","","0","","-1","1","","1","","0.0","2.0","-1.6","0.3","0.4","","4","3","-2.4","24655"
"Colin Moran","CIN","1B","175.2","0","","","0","","-1","-1","","-2","","","-0.2","0.2","0.0","0.3","","-1","-1","-2.4","16909"
"Seth Brown","OAK","CF","121.2","0","","","","-2","-1","-2","","-5","-1.5","","-1.7","-0.2","-3.3","-32.2","","-1","-1","-2.5","18171"
"Matt Thaiss","LAA","1B","69.1","0","","","0","","0","-1","","-1","","","0.2","0.5","0.7","6.6","","-3","-2","-2.5","19318"
"Orlando Arcia","ATL","LF","47.0","0","","","","0","0","-2","","-2","0.2","","-0.9","0.1","-0.6","-11.8","","-3","-3","-2.6","13185"
"Darin Ruf","- - -","1B","306.0","0","","","0","","1","-6","","-5","","-0.2","0.1","-0.6","-0.7","-2.9","","0","0","-2.6","9929"
"Sheldon Neuse","OAK","2B","147.0","0","","","0","","0","-5","","-5","","0.1","-0.6","-2.2","-2.6","-22.1","","-4","-3","-2.6","19635"
"Jermaine Palacios","MIN","2B","63.2","0","","","0","","0","-3","","-3","","-0.1","-0.6","-1.6","-2.3","-49.1","","-3","-3","-2.6","18371"
"Miguel Sano","MIN","1B","147.0","0","","","0","","0","0","","0","","","-0.1","-1.4","-1.5","-57.1","","-2","-1","-2.6","12164"
"Christopher Morel","CHC","CF","458.0","0","","","","2","0","-7","","-5","2.2","","-5.0","-0.9","-3.7","-10.8","","-4","-4","-2.6","21897"
"Kole Calhoun","TEX","RF","560.1","0","","","","-2","0","0","","-2","-1.1","","0.3","0.5","-0.3","-0.2","","0","0","-2.6","11200"
"Drew Waters","KCR","CF","89.0","0","","","","1","0","-5","","-4","0.0","","-3.6","0.1","-3.5","-37.4","","-3","-2","-2.6","20505"
"Garrett Cooper","MIA","1B","469.0","0","","","0","","0","-3","","-4","","0.0","0.0","-0.5","-0.5","-2.2","","1","1","-2.6","15279"
"Bryan De La Cruz","MIA","CF","307.1","0","","","","0","0","-1","","-1","-0.2","","-3.1","-0.8","-4.1","-21.5","","-2","-2","-2.6","19600"
"Kyle Garlick","MIN","LF","135.0","0","","","","-2","0","1","","-1","-0.6","","-0.5","-0.6","-1.7","-12.8","","-2","-2","-2.6","18063"
"A.J. Pollock","CHW","CF","277.0","0","","","","-2","0","0","","-2","-3.3","","0.8","-0.4","-2.9","-11.4","","1","1","-2.7","9256"
"Mike Moustakas","CIN","1B","184.1","0","","","0","","-1","-1","","-2","","","-0.1","0.4","0.3","2.9","","-2","-1","-2.7","4892"
"Tyler Freeman","CLE","3B","95.0","0","","","0","","0","-4","","-5","","0.3","-2.3","-1.6","-3.5","-40.7","","-4","-3","-2.7","22532"
"Jonathan Aranda","TBR","2B","79.0","0","","","0","","0","0","","0","","-0.5","0.3","-1.8","-1.9","-28.8","","-3","-2","-2.7","21837"
"Matt Reynolds","CIN","2B","258.0","0","","","0","","-1","-3","","-4","","0.1","-0.4","-1.4","-1.8","-18.0","","-4","-3","-2.7","13788"
"Eddie Rosario","ATL","LF","410.0","0","","","","0","-1","-1","","-2","0.6","","-3.6","0.2","-2.9","-9.0","","-2","-2","-2.7","12155"
"Garrett Hampson","COL","CF","201.1","0","","","","-1","-1","-3","","-5","-1.5","","-3.2","0.2","-4.5","-29.2","","-1","-1","-2.8","19262"
"Robinson Cano","- - -","2B","150.0","0","","","0","","0","-5","","-5","","-0.3","0.0","0.6","0.3","0.2","","-3","-3","-2.8","3269"
"Yoshi Tsutsugo","PIT","1B","285.0","0","","","0","","0","-4","","-4","","","-1.6","-0.4","-2.0","-12.4","","-1","-1","-2.8","27459"
"Luis Urias","MIL","SS","200.2","0","","","-1","","0","0","","-1","","-0.7","0.5","-1.2","-1.4","-14.8","","-4","-3","-2.8","16622"
"Carlos Santana","- - -","1B","655.1","0","","","0","","1","4","","4","","0.0","-1.0","2.8","1.8","2.1","","3","2","-2.8","2396"
"J.J. Bleday","MIA","CF","330.0","0","","","","2","0","-5","","-3","0.4","","-1.1","-0.4","-1.1","-4.4","","-3","-3","-2.8","26368"
